"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"338346",1,0,1,4,0,4,0,1,2,2,0,5,3,3,1,0,4,1,4,1,3,1,4
"20744",3547,5297,3452,2694,3806,3162,3271,3309,3556,2824,1160,3374,3148,2545,3953,2942,3408,2940,2994,2483,2872,2682,3463
"241324",2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1
"227801",357,681,253,435,405,513,295,425,292,464,79,290,411,411,563,416,325,410,330,347,306,306,449
"16870",0,3,2,0,0,0,2,1,3,0,0,1,0,1,1,2,2,1,2,0,0,3,2
"59126",1696,2273,841,1550,1974,1923,1099,1620,1007,1750,214,1542,1884,1635,2052,2019,1008,1836,906,1384,1256,1801,1828
"19177",2552,2389,1667,1481,2480,3272,1456,3083,1868,2514,472,2353,2443,2526,3516,2642,1811,2038,1585,1900,2034,2489,3178
"26423",2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"14536",453,585,320,514,529,842,380,527,331,638,90,454,811,311,621,473,354,358,334,391,336,382,453
"387176",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723903",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"241327",3,2,3,4,5,4,4,4,4,6,0,1,4,1,0,12,4,5,4,8,3,0,5
"76646",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"66489",1018,933,344,440,1313,1233,374,1174,356,729,190,705,1066,1254,1197,974,528,998,394,1011,768,1092,1614
"74192",1173,1924,654,1414,1101,1417,719,1348,911,1318,239,1193,1223,1247,1840,1446,858,1216,806,1301,960,1022,1206
"76899",867,1571,815,1324,987,1414,784,1154,953,1123,360,1478,1001,978,1639,1334,602,980,826,1223,697,952,774
"320271",178,620,349,410,330,467,327,437,443,486,84,391,370,390,609,642,249,369,376,263,145,211,209
"100042584",7,6,2,1,4,9,3,9,11,4,3,3,9,11,12,8,5,7,5,6,5,5,11
"67857",1162,1981,1308,1588,1337,1788,936,1462,1477,1565,247,1449,1302,1278,2123,1796,984,1251,1294,1469,1047,1225,1314
"94217",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"70789",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,1,2,1,0
"76117",0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"320872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227835",366,493,350,279,409,317,279,272,387,295,92,481,497,347,382,460,284,380,343,238,316,392,427
"24136",0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"100628598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11480",878,2310,1806,1887,1284,1494,873,1189,1916,1373,371,1733,1244,1344,1738,2292,734,1404,1634,1553,744,1262,759
"26428",1008,1905,1058,1014,1331,1251,922,1437,1135,1255,306,1317,1160,1311,1564,1251,980,1335,986,978,916,962,930
"109241",167,772,413,483,312,598,320,364,467,636,166,426,499,485,530,650,229,362,439,428,139,386,246
"227867",725,3361,1093,1298,1065,1049,1198,1007,1395,1054,688,1013,1191,1239,1523,947,950,1329,1132,1025,677,865,810
"16574",2,13,5,53,19,42,2,3,4,15,0,8,7,1,76,63,4,0,3,2,0,18,5
"71897",1,15,4,358,24,216,18,3,10,79,0,7,12,1,123,184,1,9,12,195,0,13,2
"320343",30,2,1,2,13,0,6,0,1,0,1,10,1,1,0,0,4,0,1,1,10,3,3
"109129",1301,1665,732,1039,1435,1768,593,1617,967,1615,165,1480,1598,1751,2105,1838,740,1526,781,1180,938,1693,1749
"100502624",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0
"227885",1131,1431,471,689,992,1165,615,1345,595,932,201,834,844,1168,1547,762,716,1215,491,1308,899,829,1349
"74194",951,3856,1728,2173,1534,2831,1180,1625,1804,2662,782,2209,2791,1662,3211,2895,929,1780,1506,1785,893,1920,1030
"329404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"387511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71684",149,407,182,194,140,221,118,335,186,144,30,119,192,280,328,192,152,279,170,188,111,95,233
"64685",296,830,414,477,286,548,375,366,395,359,172,364,434,479,637,480,354,364,397,395,206,274,397
"21930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51869",1996,7582,2581,2182,2984,3675,3130,4888,2804,2763,800,2394,3015,3070,4444,2252,2449,4083,2445,1895,1653,1900,2385
"17996",32,14,5,7,11,13,20,18,9,3,5,11,14,7,11,3,30,16,7,1,18,6,20
"78049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75423",1576,3471,2158,2070,2209,2696,1751,3510,2509,2615,874,4495,2858,3135,3449,2649,1706,3213,2017,1788,1329,2097,1914
"12298",31,14,5,4,37,5,29,7,8,10,1,15,19,7,4,6,9,11,5,3,33,22,28
"625631",321,396,206,352,236,410,150,526,235,368,108,395,298,578,472,408,227,379,231,542,233,290,382
"56324",1246,2528,1652,2485,1486,2422,1102,1946,1826,2339,507,2443,1958,2142,2834,2738,1037,1869,1529,2565,953,1954,1367
"71409",291,3562,3065,3765,297,3688,405,3178,3333,3737,656,1256,2190,2784,3903,3387,859,3023,2886,3056,142,416,604
"56194",4359,12144,6154,6521,5451,6612,5842,6743,6985,5426,2945,6796,5504,6360,8472,5931,4879,6797,5648,5649,3922,4734,4448
"65103",667,974,576,498,917,854,581,765,684,677,152,681,833,554,892,693,641,867,591,429,627,598,959
"67874",0,0,1,1,0,0,0,0,3,4,0,0,0,1,10,0,0,0,9,3,0,0,0
"271786",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"16519",0,5,0,0,9,0,7,0,0,0,1,4,8,0,0,0,0,3,0,0,3,6,10
"18227",178,395,129,196,172,169,203,198,164,189,61,153,321,230,193,178,157,207,178,172,126,106,167
"767815",10,4,3,0,3,2,6,3,8,0,1,4,1,3,1,0,11,0,6,0,8,0,12
"75279",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"227923",28,54,17,15,22,9,25,7,21,13,1,25,19,25,13,18,27,17,11,6,16,14,26
"14571",6997,12587,9714,9262,5560,9898,6903,12560,9645,9321,3324,16270,11803,10139,10712,12159,6618,9603,8238,11256,5983,8990,9075
"241391",78,309,51,16,286,107,217,40,94,98,48,124,288,54,265,59,67,86,126,5,51,250,99
"77767",2,0,0,1,4,0,2,0,1,2,1,2,4,0,3,1,1,3,3,0,3,2,2
"227929",218,317,61,5,159,4,122,83,26,15,68,354,149,328,14,25,384,495,61,3,167,117,420
"100042926",0,5,1,0,0,0,0,1,0,0,0,2,4,5,0,0,2,4,1,0,0,0,4
"269275",169,85,12,0,487,6,246,4,7,1,15,115,45,6,11,7,123,32,11,0,134,225,150
"100502932",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"667062",2,0,0,0,0,2,0,0,1,2,0,2,0,1,3,2,1,1,0,3,1,3,0
"11477",315,1361,633,923,472,917,524,733,812,940,102,527,1032,767,1040,1004,487,803,647,881,256,623,683
"76654",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"227933",0,10,15,17,7,21,4,9,14,18,12,15,26,5,18,13,1,1,24,4,0,23,2
"227937",3173,11250,8107,8894,3696,8548,3713,7308,8592,7808,1634,6306,6292,6959,9844,8298,4273,7262,7375,7639,2685,4676,5293
"76676",0,15,14,18,1,24,3,7,25,31,0,8,22,18,22,30,2,10,21,4,1,9,2
"76747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038999",632,837,231,360,473,533,316,562,366,401,123,486,473,545,617,375,369,496,271,491,520,556,600
"66860",1406,4936,1879,3158,1995,2717,1344,2741,2180,2514,619,3175,2826,3080,2940,3139,1330,2898,1860,3593,1177,2151,1773
"72137",366,552,214,305,340,350,196,268,263,314,63,293,319,345,388,372,299,381,263,316,312,295,386
"407823",1156,3096,1096,1469,1497,1530,1740,1521,1330,1250,1104,1965,1660,1566,1764,1289,1088,1306,1207,1098,981,1251,917
"667103",0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"100505179",112,20,19,21,81,25,53,21,24,27,44,130,43,7,39,42,41,11,23,9,112,42,58
"57438",1729,4009,2600,3171,2595,2185,1981,2101,2698,2199,938,3764,2706,3040,3356,3195,1661,2878,2474,2677,1538,2301,1875
"66205",657,24,1,2,370,2,80,11,7,3,98,333,32,11,3,2,143,26,4,4,503,144,198
"17076",383,213,277,193,331,174,409,192,290,284,87,489,241,170,320,340,389,160,260,70,267,106,482
"100039176",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"18779",1,0,2,1,0,0,0,1,0,2,0,0,4,3,0,3,8,6,2,3,0,1,3
"16420",550,2806,537,1324,523,1545,472,2844,695,1477,308,919,1309,4367,1654,1811,863,3138,594,1307,424,756,1085
"56878",41,1094,1132,1659,99,1444,126,1137,1322,1895,249,473,595,1407,1753,1676,186,898,923,1700,23,299,164
"100038493",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"21353",920,3069,1228,1086,1062,1241,1488,1310,1349,1116,789,1569,1419,1152,1458,1140,1088,1349,1054,762,859,1096,1069
"59029",3555,4302,2372,2400,3021,4303,2096,4731,2763,3208,958,3592,3130,3669,4675,3383,2829,3354,2137,2599,2967,2922,3705
"21375",3,3,0,1,0,1,0,0,3,0,0,0,1,0,2,1,2,1,2,1,4,0,0
"94229",5,1,0,0,3,0,6,0,0,1,0,3,0,2,0,1,3,1,0,1,2,1,2
"13482",2824,1698,7,4,4463,2,2553,91,14,2,697,3478,176,203,6,4,1639,439,9,1,2895,3164,1941
"14526",1022,1164,40,11,9486,16,5926,66,75,90,26,618,2624,82,159,132,646,74,60,19,1652,2438,984
"14089",6,3,4,5,18,8,6,1,1,5,0,5,8,4,7,4,2,1,4,3,8,6,4
"71586",641,2042,1340,1865,898,1169,1432,950,1562,1132,457,1401,1375,1559,1823,2562,953,1143,1375,1026,499,971,981
"227960",411,579,155,279,472,273,370,411,244,212,125,353,292,315,388,256,402,366,185,169,278,303,351
"170738",2,1,3,0,1,1,1,0,1,4,0,5,2,1,0,0,2,1,3,1,2,4,1
"60344",1,0,6,0,0,0,2,0,1,0,11,0,0,0,0,0,1,0,2,0,0,0,0
"100503492",14,19,9,12,6,18,6,11,6,10,4,21,17,8,12,26,10,9,7,10,11,19,20
"50915",46,5,9,9,42,0,10,9,2,3,1,13,5,11,2,25,15,10,2,15,42,12,18
"319876",765,2783,1426,1616,1009,1157,1198,1529,1603,1191,731,1539,1473,1473,1617,1178,935,1459,1234,1547,606,1196,984
"320106",15,9,6,0,30,0,10,1,2,2,0,18,15,5,5,4,5,5,8,0,19,14,7
"20269",54,66,1,1,140,5,67,10,7,6,5,70,63,19,7,16,28,30,21,2,33,55,36
"110876",2,3,0,0,5,0,3,0,0,0,0,6,5,1,0,1,5,0,1,0,4,4,1
"77771",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"14425",2138,7372,4845,4543,3214,4075,2818,3843,4815,4178,1282,4821,3939,4069,5184,5244,2488,4036,3922,4965,1986,3677,2844
"73668",637,1213,750,655,646,1125,699,1180,829,781,136,567,726,719,1331,940,691,810,829,706,418,560,973
"20265",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0
"100038743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"20272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"383709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"26877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53416",3427,2100,111,108,1722,23,1390,4395,143,63,914,3843,1254,3707,212,119,3740,3671,176,105,2752,988,4546
"227998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75721",7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"241447",2878,6008,3853,3284,5033,5402,3225,3682,4240,4958,931,4348,4780,2829,5033,4878,2711,3493,3901,3094,2450,3939,3236
"329416",805,1042,819,1253,959,990,491,869,822,945,403,1731,794,965,1388,1590,464,888,661,795,629,1311,645
"66442",840,887,822,246,817,907,687,964,907,633,111,521,545,440,1231,595,714,613,761,79,643,506,842
"14378",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27413",0,0,1,1,0,0,1,0,1,0,2,6,0,0,3,1,1,1,0,2,2,2,0
"241452",27,85,747,667,42,100,36,7,750,166,47,251,109,16,142,1029,13,71,335,88,34,200,19
"14725",3,21,2,3,5,8,11,2200,8,5,11,90,8,247,9,5,9,181,4,1,2,9,36
"72569",128,242,90,166,116,156,61,150,109,120,29,102,114,139,224,146,78,140,94,147,77,128,113
"228003",2,7,1,4,6,13,1,11,6,6,2,1,8,2,12,5,3,2,1,5,1,3,1
"320720",445,767,279,328,571,627,307,639,345,432,47,364,513,381,843,459,328,579,327,290,303,347,612
"228005",4463,11712,5111,4906,3656,4095,5299,4196,6857,3108,4949,4273,3327,3753,5458,3350,5136,4356,4893,3645,4161,2783,3623
"75051",12,61,48,30,19,51,47,38,41,39,17,19,40,48,53,34,51,29,36,41,10,19,23
"674921",1064,970,430,630,1082,955,460,894,606,955,61,746,1056,1177,916,877,716,897,525,982,861,1025,1674
"73373",641,1319,404,493,596,586,449,625,438,519,109,664,502,522,753,622,491,584,449,455,508,527,636
"277396",981,375,23,22,166,17,122,181,49,20,44,268,89,143,102,12,474,286,48,6,563,82,467
"20823",7127,15003,8277,7638,6084,6533,8215,7015,10225,5022,4829,6654,5183,6101,8538,5400,8997,6576,7573,5882,6447,4440,6419
"75422",424,491,215,269,378,382,251,372,231,240,75,310,356,351,380,293,327,355,231,250,338,308,400
"68795",2603,4318,3210,3124,3626,3259,3003,2971,3507,3121,1420,5062,3781,3037,3866,4184,2134,2627,3320,2427,2085,3612,2451
"329421",1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2
"64406",85,609,189,58,141,111,99,375,134,205,12,98,354,572,111,35,242,459,88,123,91,113,495
"68986",2,4,14,2,7,0,4,4,9,4,2,1,3,1,0,0,11,2,6,3,0,0,11
"66748",3,54,48,7,19,0,17,11,36,12,6,3,27,20,3,1,32,11,21,6,7,15,12
"14415",0,2,0,0,4,1,1,0,1,5,0,1,10,0,2,1,1,2,0,0,0,0,4
"70231",3365,5337,2447,2882,3135,3925,2339,3693,3176,3533,970,3607,3637,3569,4443,3447,2711,3262,2627,2806,2956,3619,3738
"228012",3628,8586,4116,3647,4156,3587,4460,4008,4684,3389,1764,4482,4457,3754,5116,3416,4006,4439,3857,2763,3025,3397,3962
"228019",574,889,331,389,453,451,487,446,453,354,135,513,454,484,564,435,512,478,363,296,395,395,554
"75763",1802,2025,675,709,1576,1094,1384,1054,778,929,681,1993,1401,987,1269,921,1842,1264,780,767,1143,1297,1757
"73649",5013,1810,5,21,1098,5,749,936,5,16,2595,6983,2351,3970,17,22,4783,3682,6,40,1743,1353,2976
"13427",3673,5956,4587,6724,4132,5873,3225,5409,4888,5458,1643,6235,5574,6436,7181,7211,3489,5045,4046,6877,2882,4499,4260
"78830",523,989,447,690,711,1105,421,1182,604,806,97,874,859,923,1154,978,401,778,563,854,399,920,803
"107435",1570,1391,1041,381,1779,1536,1068,2170,1016,1054,252,1070,1299,1280,1916,881,1331,1411,871,346,1117,1200,1852
"100861681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66559",335,351,115,158,320,320,184,307,136,193,37,217,358,267,376,173,229,267,142,231,205,244,324
"100503424",20,32,12,16,31,41,20,52,14,31,6,33,46,42,57,32,17,27,13,13,9,12,21
"13390",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"111970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381371",5,0,27,1,8,1,7,0,35,2,0,1,0,0,0,12,3,0,23,0,6,1,6
"16403",4021,14654,12999,14059,7866,15554,5657,11316,17448,14894,2032,7500,10604,11242,18685,17789,4632,10585,15772,9895,3265,7346,6097
"228026",9297,8072,9016,3570,9128,3168,5729,2144,10578,4433,1362,9444,6483,2872,4619,9200,6827,5209,9013,1337,7263,8120,10048
"56508",21,10,38,18,40,1,28,9,11,31,12,25,52,8,15,24,25,14,16,9,10,35,21
"100503680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65964",2084,5385,2489,1982,2717,2609,2773,3074,2755,1589,387,1607,2613,2869,2412,2457,2485,3100,2548,2523,1807,1619,3034
"66953",3540,6021,2435,1640,4284,3968,3523,4076,2724,2622,334,1374,3121,2924,3954,2259,4592,4513,2796,1712,2927,1959,6916
"100861846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383712",2,5,0,0,3,2,1,6,2,1,2,1,1,2,2,1,0,2,1,1,0,0,5
"74541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"20687",2543,6485,3576,4179,3358,3644,2879,2922,3910,3522,968,3491,2868,2795,5090,3518,2601,3601,3495,3704,2377,2307,2400
"100503849",93,82,41,40,88,37,49,30,51,41,15,45,53,39,67,63,55,30,52,42,47,76,109
"100628587",0,1,0,0,0,3,0,0,0,7,0,1,1,0,2,2,0,0,0,0,1,1,2
"67059",4536,6563,3111,3765,3665,3800,3090,4151,3508,3246,1583,4078,3284,3564,4786,3412,3786,3973,2898,3499,3819,2848,3649
"381373",2,15,1,2,3,3,0,0,0,5,1,2,3,0,0,1,0,2,2,5,0,0,7
"66935",96,204,133,162,106,116,124,112,173,123,85,92,119,121,144,116,114,110,136,129,60,72,109
"74616",291,422,215,347,296,319,250,359,279,275,46,305,223,245,408,365,245,283,222,288,271,230,288
"68526",299,83,20,28,93,31,37,97,14,49,44,432,61,31,39,24,51,48,4,15,180,63,97
"215280",409,844,662,1536,565,2493,281,936,836,2012,87,722,776,330,2080,1366,247,745,734,1402,498,639,412
"11435",0,3,0,1,1,0,5,2,0,0,0,0,3,1,1,1,0,2,1,0,0,0,2
"100504117",1,6,3,8,5,3,0,8,8,8,0,5,4,0,8,10,1,1,7,4,2,5,6
"329427",0,1,4,3,4,0,0,2,0,2,0,0,3,0,4,2,0,1,8,0,0,1,0
"108699",9,16,15,6,4,3,6,13,10,1,4,5,5,2,11,8,7,8,5,9,4,3,6
"11909",1409,4044,1757,2471,1827,2752,1515,2571,2069,2361,500,2041,2148,2022,3615,2296,1450,2440,1829,2064,1363,1692,1715
"100038532",4,2,0,2,3,1,3,2,4,2,0,1,2,2,0,3,2,3,0,2,0,0,1
"228033",8032,3012,2058,2218,7212,7219,2087,6863,2393,5886,700,6859,6463,5119,7237,6149,3222,3831,2389,3315,6056,7023,9569
"73962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69605",828,1431,985,576,1004,795,773,1130,1063,794,247,1157,705,544,1107,844,628,824,1003,469,645,624,614
"14029",0,0,10,1,0,0,1,0,3,8,0,0,0,0,1,7,0,0,7,5,0,0,0
"15433",0,1,805,72,2,2,1,0,661,707,0,1,1,0,153,652,2,0,1560,296,0,1,1
"15432",0,0,43,3,0,0,0,0,11,102,0,0,0,0,0,137,0,0,243,6,0,0,0
"15431",0,0,51,4,0,0,0,0,32,39,0,2,0,0,4,60,0,0,168,10,0,0,0
"15430",0,0,28,3,0,0,0,0,15,58,0,0,0,0,7,103,1,0,134,12,0,0,0
"15438",0,16,58,28,0,20,1,0,62,126,0,0,0,0,48,38,0,0,47,224,0,4,0
"15437",0,242,338,85,104,64,118,6,166,252,0,7,92,5,84,41,1,7,50,372,0,107,1
"73429",0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"15434",0,19,23,18,27,7,15,1,18,40,0,1,9,2,19,9,0,2,5,57,0,20,1
"15436",2,135,84,41,155,87,109,12,70,163,4,6,126,5,103,19,2,3,26,190,3,118,2
"387144",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399588",0,10,2,0,5,1,6,0,0,3,0,0,7,0,9,0,0,0,0,11,0,3,0
"15429",0,6,6,0,8,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"53375",1620,1940,1065,1147,1646,1816,921,1977,1244,1499,206,1517,1462,1752,2035,1668,1189,1621,1030,1357,1298,1399,2059
"667739",5344,6478,2960,3448,5033,3728,2988,3693,3392,3071,588,3842,4082,4293,4468,3424,4144,4586,3054,3892,4460,3882,6297
"545423",519,284,142,212,618,444,126,499,146,462,33,361,520,527,573,474,223,452,150,491,322,470,833
"77269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"229279",5590,9280,4797,4210,5206,5544,4474,6506,5681,4413,1518,5666,5247,5878,7718,4665,5341,6741,4544,3797,4138,4329,5155
"18024",7361,17603,7079,9340,7174,7341,5353,9704,8250,5704,3241,16941,6547,10663,8358,8939,6266,10439,5947,11310,6289,10049,7012
"320474",46,8,19,22,60,21,26,16,19,22,14,38,32,17,25,38,18,11,20,24,41,34,25
"623453",802,1226,949,883,694,787,659,536,1204,600,118,582,613,541,859,758,774,617,1033,598,810,605,847
"228061",1673,3731,2320,4173,1329,4496,922,7406,2737,4027,833,4866,2486,5404,5550,4520,1729,5006,2286,4874,1223,2348,2130
"72421",130,244,129,138,155,153,148,133,141,149,28,139,192,170,197,188,126,140,116,123,103,138,145
"620631",11,78,15,17,25,23,22,18,13,15,3,13,21,27,27,14,14,25,23,28,10,18,24
"78802",164,446,141,150,187,227,141,183,152,131,25,146,194,197,260,179,127,271,137,166,121,145,191
"241489",9,11,54,5,34,1,9,0,20,2,0,9,3,0,0,4,3,1,11,2,20,16,10
"13067",1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"241490",912,1594,730,1113,944,1454,650,1168,876,1195,229,1029,1106,1247,1704,1210,675,1135,694,1294,719,988,1076
"99031",880,800,57,99,750,31,411,337,29,219,256,1313,530,305,270,123,496,407,38,60,768,745,497
"23992",1046,920,643,688,1047,899,521,677,775,860,175,1437,921,947,1089,1196,631,806,729,798,833,1032,1098
"381375",0,1,0,1,3,2,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,3,2
"14231",25,47,30,22,16,19,26,13,19,25,5,18,26,24,23,18,35,8,26,16,17,18,16
"83435",678,1631,1543,1141,1030,1556,951,1142,1583,1503,220,1208,1295,1119,1481,1740,791,1064,1408,1065,643,940,947
"22138",3,20,9,9,9,27,12,14,10,18,2,2,12,8,23,9,8,3,10,8,9,6,11
"545428",123,500,60,76,82,518,51,1224,79,412,46,204,288,706,389,177,129,889,71,133,79,55,150
"228071",1506,4320,2587,3886,2062,4338,2111,3225,2766,4286,510,2033,2984,3421,4735,3600,1734,3294,2354,4963,1325,1699,2171
"241494",10,12,4,11,17,0,16,0,8,0,11,3,1,1,7,21,6,0,2,3,8,12,8
"100503106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80744",830,2405,936,954,810,958,873,1066,1111,643,459,831,760,1107,1166,786,935,1075,942,902,797,645,849
"329436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"100040494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73823",1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,4
"22193",1341,1648,615,729,1485,1318,707,1326,740,1099,171,921,1238,1179,1606,991,759,1164,636,744,1021,1182,1385
"16401",19,9,0,0,15,1,12,0,0,0,4,10,3,6,1,1,12,2,1,0,12,4,7
"228094",1,1,0,0,5,0,2,0,1,0,1,4,6,1,0,1,0,1,0,0,3,0,4
"100126874",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"18012",93,151,14,7,172,17,137,12,16,5,36,84,92,45,19,11,101,47,25,2,100,95,66
"70599",2147,5695,2633,3202,3237,3358,2104,2488,2663,4071,844,5472,5160,2736,4149,4378,1484,3252,2479,2933,1598,5500,2351
"75276",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"18573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"320769",219,112,271,282,149,508,43,490,330,467,26,427,231,322,644,1265,108,241,242,272,126,193,312
"66861",2340,3341,1528,1934,2558,4058,1579,3350,2007,3411,598,2955,3584,2907,5514,3346,1895,3039,1979,1720,1577,3011,2591
"100503167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20378",3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,2
"50884",5332,13175,6907,8749,7549,9776,5571,8996,7604,9280,2692,9740,9025,8634,11413,9934,4586,8743,6074,8402,4550,8711,6162
"68082",176,321,141,185,230,283,147,293,224,231,46,216,238,270,373,289,172,257,178,179,125,249,197
"735274",1,1,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,0
"69482",327,365,164,207,338,640,168,642,160,433,22,222,379,330,635,321,161,370,153,287,254,286,406
"241514",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"241516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
